submitted_sample_id,CD5L,STX11,HBM,LOC158376,C13orf36,GYPE,C10orf67,ITLN2,ADRB2,GPM6A,NCKAP5,LRRC36,NECAB1,SH3GL3,TNNC1,CA4,CD300LG,KANK3,RTKN2,SGCG,CLIC5,WNT3A,RSPO1,AGER,PTPN21,CNTN6,ANGPT4,KCNA4,ACADL,BTNL9,HSPA12B,FAM189A2,C13orf15,SDPR,GPD1,TEK,LGI3,FMO2,RS1,RAMP3,CAV1,FAM107A,FHL1,OTC,CLDN18,JPH4,FXYD1,PALM2-AKAP2,AKAP2,GPIHBP1,CLEC3B,TAL1,RAMP2,SFTPC,EMP2,WWC2,LIMS2,EDNRB,PECAM1,SH2D4B,CHRM1,SPOCK2,AGBL1,FABP4,FHL5,ADH1B,CCDC85A,UPK3B,INMT,RXFP1,ADAMTS8,S1PR1,GCOM1,KCNT2,PTPRQ,ECSCR,SLC6A4,SGEF,MGAT3,ADH1A,ADRB1,C14orf132,DPEP2,GRIA1,FIGF,SLC39A8,ANGPTL7,KAL1,JAM2,VIPR1,C2orf71,AQP4,CCDC141,SSTR4,VEPH1,ACVRL1,PRX,CALCRL,SEMA3G,EMR3,LRRN3,ARHGAP6,FOXF1,USHBP1,LDB2,PTPRB,SH2D3C,DKK2,ST8SIA6,HIGD1B,ABCA8,PRKG2,ASPA,LAMP3,SLC19A3,GRK5,FLJ34503,FAM46B,TCF21,TMEM100,MAMDC2,CELA2B,CDO1,C7orf45,DPP6,HBEGF,ROBO4,LIPN,GIMAP8,EMCN,RGS9,CFP,OVCH1,DES,RAI2,SEMA5A,C19orf59,SOX7,PLAC9,SYT15,GRRP1,MYOC,label
TCGA-55-8512-01A-11R-2403-07,9.0,744.0,0.0,12.0,23.0,20.0,146.0,66.0,452.0,126.0,260.0,343.0,180.0,101.0,540.0,225.0,47.0,412.0,981.0,11.0,3551.0,145.0,67.0,7971.0,1263.0,7.0,2.0,7.0,225.0,546.0,313.0,609.0,1620.0,3211.0,385.0,575.0,1071.0,2833.0,56.0,774.0,5801.0,1657.0,3208.0,10.0,6801.0,61.0,215.0,1813.0,1356.0,202.0,1141.0,254.0,640.0,212041.0,12365.0,1226.0,1347.0,1025.0,1994.0,8.0,77.0,2235.0,25.0,799.0,122.0,6594.0,99.0,560.0,980.0,26.0,557.0,881.0,271.0,35.0,26.0,139.0,88.0,668.0,558.0,38.0,267.0,1534.0,183.0,82.0,173.0,5308.0,27.0,2181.0,231.0,1136.0,11.0,7339.0,68.0,0.0,663.0,1685.0,944.0,1147.0,354.0,14.0,59.0,216.0,605.0,154.0,691.0,1552.0,812.0,56.0,12.0,70.0,942.0,32.0,49.0,27186.0,131.0,836.0,5.0,373.0,646.0,243.0,476.0,0.0,79.0,0.0,11.0,2666.0,1235.0,3.0,403.0,645.0,18.0,498.0,0.0,10527.0,499.0,698.0,288.0,721.0,326.0,922.0,81.0,862.0,1
TCGA-55-8513-01A-11R-2403-07,1.0,560.0,0.0,31.0,22.0,51.0,29.0,112.0,558.0,307.0,289.0,330.0,332.0,21.0,406.0,169.0,113.0,326.0,2370.0,16.0,3265.0,38.0,26.0,17988.0,1083.0,165.0,1.0,20.0,492.0,1234.0,307.0,613.0,2342.0,3202.0,155.0,870.0,340.0,2895.0,34.0,851.0,8495.0,1374.0,2352.0,6.0,21712.0,50.0,133.0,1934.0,2544.0,589.0,1062.0,186.0,565.0,48097.0,10989.0,2148.0,1255.0,1045.0,2749.0,3.0,21.0,3686.0,27.0,66.0,150.0,7136.0,180.0,253.0,3571.0,54.0,303.0,1086.0,369.0,178.0,106.0,84.0,136.0,1011.0,1289.0,56.0,160.0,1403.0,725.0,153.0,329.0,9827.0,15.0,1746.0,269.0,1020.0,2.0,21245.0,137.0,0.0,768.0,1582.0,1234.0,1417.0,559.0,128.0,113.0,201.0,423.0,197.0,600.0,2705.0,1128.0,177.0,20.0,128.0,931.0,112.0,29.0,13649.0,228.0,1037.0,5.0,498.0,1036.0,657.0,440.0,1.0,77.0,1.0,13.0,558.0,1129.0,0.0,1350.0,664.0,20.0,331.0,0.0,1463.0,741.0,918.0,79.0,344.0,73.0,1378.0,87.0,47.0,1
TCGA-55-8514-01A-11R-2403-07,0.0,205.0,0.0,23.0,2.0,8.0,1.0,18.0,181.0,38.0,165.0,58.0,22.0,2.0,179.0,53.0,6.0,217.0,121.0,3.0,570.0,10.0,20.0,1459.0,236.0,71.0,4.0,2.0,16.0,93.0,170.0,682.0,829.0,1040.0,105.0,170.0,32.0,195.0,9.0,302.0,1843.0,526.0,676.0,1.0,464.0,22.0,79.0,774.0,467.0,216.0,325.0,58.0,270.0,14570.0,3644.0,267.0,258.0,134.0,1383.0,2.0,6.0,944.0,1.0,139.0,22.0,1627.0,23.0,853.0,837.0,2.0,125.0,439.0,128.0,15.0,2.0,67.0,20.0,187.0,86.0,5.0,110.0,121.0,185.0,36.0,141.0,5614.0,14.0,429.0,86.0,854.0,0.0,3342.0,4.0,0.0,53.0,645.0,805.0,269.0,150.0,2.0,15.0,53.0,176.0,75.0,252.0,470.0,516.0,65.0,4.0,62.0,126.0,1.0,10.0,735.0,28.0,826.0,1.0,206.0,240.0,46.0,119.0,0.0,23.0,0.0,4.0,1033.0,476.0,2.0,249.0,138.0,8.0,52.0,1.0,396.0,126.0,126.0,204.0,289.0,48.0,111.0,65.0,41.0,1
TCGA-55-8614-01A-11R-2403-07,1.0,195.0,0.0,12.0,0.0,15.0,6.0,1.0,173.0,17.0,243.0,68.0,125.0,6.0,85.0,3.0,0.0,114.0,213.0,41.0,317.0,427.0,1.0,743.0,741.0,19.0,0.0,0.0,132.0,50.0,265.0,830.0,899.0,2549.0,42.0,150.0,4.0,1258.0,4.0,281.0,3712.0,228.0,5013.0,0.0,241.0,39.0,96.0,1222.0,797.0,29.0,228.0,66.0,518.0,779.0,4753.0,828.0,737.0,437.0,1338.0,11.0,1.0,1644.0,7.0,39.0,59.0,658.0,328.0,87.0,315.0,6.0,222.0,439.0,80.0,25.0,3.0,59.0,4.0,300.0,1382.0,9.0,144.0,859.0,87.0,35.0,32.0,1220.0,2.0,4340.0,169.0,382.0,0.0,2661.0,25.0,0.0,82.0,639.0,466.0,562.0,248.0,7.0,31.0,70.0,551.0,27.0,315.0,673.0,361.0,278.0,1.0,37.0,132.0,16.0,12.0,2727.0,86.0,745.0,4.0,714.0,105.0,73.0,66.0,0.0,27.0,2.0,2.0,1168.0,346.0,0.0,289.0,175.0,31.0,58.0,2.0,243.0,375.0,444.0,35.0,694.0,61.0,382.0,28.0,2.0,1
TCGA-55-8615-01A-11R-2403-07,0.0,69.0,0.0,10.0,0.0,3.0,0.0,14.0,113.0,1.0,977.0,35.0,13.0,0.0,10.0,6.0,0.0,151.0,317.0,0.0,26.0,1.0,11.0,372.0,620.0,0.0,2.0,1.0,0.0,131.0,70.0,84.0,905.0,310.0,28.0,118.0,2.0,243.0,11.0,179.0,471.0,137.0,104.0,0.0,9.0,16.0,37.0,1041.0,1054.0,77.0,22318.0,49.0,308.0,237.0,2301.0,575.0,294.0,204.0,1366.0,4.0,0.0,566.0,0.0,27.0,66.0,26.0,491.0,1.0,302.0,1.0,5.0,479.0,33.0,12.0,1.0,55.0,19.0,209.0,45.0,0.0,1104.0,173.0,63.0,1.0,10.0,1563.0,0.0,87.0,91.0,579.0,0.0,163.0,7.0,0.0,5.0,837.0,249.0,443.0,255.0,51.0,9.0,242.0,147.0,56.0,314.0,1288.0,399.0,78.0,0.0,37.0,35.0,12.0,5.0,775.0,57.0,1298.0,0.0,56.0,62.0,42.0,19.0,0.0,11.0,0.0,2.0,266.0,461.0,2.0,292.0,128.0,14.0,431.0,0.0,27.0,124.0,206.0,290.0,229.0,48.0,39.0,18.0,1.0,1
TCGA-55-8616-01A-11R-2403-07,0.0,221.0,0.0,12.0,0.0,11.0,17.0,1.0,291.0,26.0,25.0,26.0,45.0,1.0,196.0,13.0,35.0,175.0,167.0,14.0,2132.0,19.0,46.0,668.0,573.0,41.0,0.0,4.0,10.0,238.0,103.0,1427.0,2653.0,1817.0,35.0,134.0,3.0,1148.0,5.0,237.0,4753.0,1141.0,1992.0,0.0,16.0,23.0,254.0,1429.0,750.0,206.0,330.0,59.0,232.0,1863.0,7141.0,1107.0,617.0,422.0,1102.0,2.0,0.0,2070.0,0.0,68.0,34.0,2779.0,112.0,494.0,3154.0,0.0,413.0,858.0,91.0,9.0,10.0,51.0,1.0,627.0,54.0,30.0,160.0,446.0,138.0,31.0,280.0,2406.0,2.0,886.0,101.0,398.0,1.0,1692.0,14.0,0.0,413.0,563.0,495.0,368.0,160.0,6.0,47.0,148.0,88.0,59.0,270.0,795.0,364.0,20.0,0.0,36.0,292.0,16.0,10.0,591.0,28.0,526.0,0.0,239.0,883.0,73.0,671.0,0.0,65.0,0.0,3.0,347.0,400.0,0.0,255.0,143.0,34.0,79.0,1.0,1035.0,281.0,380.0,65.0,76.0,150.0,300.0,21.0,12.0,1
TCGA-55-8619-01A-11R-2403-07,40.0,1214.0,0.0,59.0,110.0,43.0,24.0,379.0,514.0,378.0,713.0,268.0,248.0,34.0,747.0,452.0,124.0,761.0,3009.0,49.0,6545.0,306.0,103.0,38448.0,1491.0,216.0,54.0,51.0,317.0,923.0,733.0,1042.0,3393.0,3778.0,2255.0,1249.0,1610.0,4378.0,70.0,1468.0,17399.0,1466.0,5627.0,5.0,43693.0,98.0,242.0,3830.0,3913.0,480.0,2104.0,217.0,1274.0,251296.0,19151.0,2502.0,1917.0,2249.0,5336.0,22.0,74.0,10917.0,10.0,2134.0,145.0,8650.0,281.0,2999.0,4106.0,40.0,1374.0,2288.0,1123.0,109.0,58.0,179.0,904.0,1460.0,3140.0,61.0,150.0,2192.0,691.0,340.0,761.0,8444.0,26.0,3070.0,441.0,1652.0,42.0,12861.0,94.0,3.0,722.0,3218.0,2719.0,2883.0,958.0,49.0,322.0,529.0,792.0,303.0,1213.0,3382.0,1981.0,274.0,37.0,198.0,1171.0,56.0,52.0,14358.0,505.0,2309.0,3.0,586.0,1382.0,1611.0,968.0,1.0,143.0,0.0,86.0,1170.0,2207.0,0.0,1518.0,983.0,85.0,455.0,10.0,1120.0,1003.0,1401.0,2477.0,937.0,268.0,1180.0,92.0,25.0,1
TCGA-55-8620-01A-11R-2403-07,0.0,303.0,2.0,11.0,40.0,4.0,3.0,12.0,43.0,53.0,186.0,27.0,13.0,3.0,39.0,11.0,1.0,109.0,463.0,1.0,352.0,31.0,3.0,1239.0,243.0,7.0,1.0,7.0,15.0,69.0,131.0,85.0,383.0,230.0,100.0,102.0,43.0,663.0,5.0,236.0,1110.0,105.0,351.0,0.0,691.0,26.0,7.0,1736.0,802.0,65.0,180.0,26.0,180.0,13311.0,11682.0,243.0,316.0,117.0,1047.0,7.0,2.0,1762.0,1.0,140.0,9.0,1107.0,33.0,174.0,312.0,37.0,49.0,350.0,46.0,12.0,1.0,28.0,14.0,470.0,231.0,15.0,183.0,821.0,110.0,8.0,74.0,902.0,0.0,249.0,54.0,113.0,2.0,473.0,10.0,0.0,15.0,499.0,391.0,273.0,78.0,3.0,32.0,35.0,98.0,29.0,144.0,432.0,332.0,10.0,15.0,13.0,169.0,26.0,0.0,831.0,33.0,680.0,0.0,416.0,83.0,35.0,20.0,0.0,10.0,0.0,1.0,227.0,266.0,2.0,372.0,38.0,72.0,52.0,0.0,39.0,595.0,166.0,166.0,91.0,59.0,104.0,17.0,1.0,1
TCGA-55-8621-01A-11R-2403-07,42.0,1501.0,2.0,101.0,217.0,79.0,72.0,559.0,673.0,526.0,1068.0,531.0,309.0,153.0,1192.0,923.0,287.0,908.0,3439.0,86.0,7784.0,539.0,108.0,42316.0,1914.0,213.0,42.0,38.0,236.0,1466.0,1105.0,1383.0,4866.0,5435.0,2403.0,2050.0,2256.0,5301.0,126.0,2142.0,28349.0,2436.0,8522.0,8.0,17472.0,196.0,364.0,5771.0,4832.0,2275.0,4069.0,374.0,1884.0,546078.0,29183.0,3171.0,3143.0,2437.0,7964.0,33.0,100.0,16837.0,9.0,2776.0,325.0,13405.0,491.0,586.0,7680.0,104.0,1138.0,2800.0,1347.0,168.0,68.0,396.0,1391.0,1923.0,3062.0,51.0,399.0,2282.0,619.0,454.0,1382.0,9637.0,14.0,5486.0,460.0,2433.0,53.0,11950.0,176.0,0.0,1225.0,5433.0,5034.0,4752.0,1182.0,7.0,403.0,531.0,952.0,424.0,1686.0,5296.0,2511.0,262.0,68.0,222.0,1142.0,108.0,49.0,15016.0,892.0,2047.0,12.0,832.0,2838.0,2844.0,1186.0,26.0,294.0,5.0,204.0,908.0,3814.0,1.0,2673.0,1366.0,136.0,335.0,84.0,2158.0,1033.0,2141.0,4649.0,1326.0,312.0,1038.0,87.0,40.0,1
TCGA-55-A48X-01A-11R-A24H-07,8.0,315.0,0.0,18.0,2.0,32.0,11.0,1.0,196.0,53.0,80.0,140.0,205.0,7.0,278.0,4.0,21.0,305.0,257.0,2.0,4252.0,67.0,64.0,1200.0,880.0,171.0,2.0,6.0,127.0,365.0,167.0,420.0,1023.0,1845.0,55.0,359.0,357.0,1215.0,5.0,624.0,2408.0,488.0,2068.0,3.0,1100.0,25.0,124.0,2221.0,2245.0,118.0,389.0,93.0,506.0,76337.0,13233.0,1271.0,641.0,587.0,2333.0,3.0,2.0,4471.0,18.0,80.0,76.0,3841.0,125.0,99.0,1012.0,5.0,536.0,1011.0,144.0,19.0,4.0,127.0,11.0,469.0,276.0,32.0,77.0,1406.0,225.0,27.0,116.0,4420.0,1.0,2187.0,243.0,491.0,0.0,5235.0,50.0,0.0,809.0,1016.0,378.0,899.0,266.0,34.0,48.0,112.0,240.0,104.0,523.0,1037.0,1046.0,167.0,3.0,48.0,379.0,40.0,12.0,6496.0,89.0,864.0,1.0,329.0,579.0,116.0,857.0,0.0,55.0,0.0,4.0,413.0,888.0,2.0,887.0,431.0,52.0,334.0,1.0,1800.0,614.0,1211.0,91.0,274.0,136.0,882.0,65.0,4.0,1
TCGA-55-A48Y-01A-11R-A24H-07,1.0,143.0,0.0,49.0,0.0,10.0,0.0,0.0,29.0,11.0,28.0,14.0,64.0,0.0,54.0,2.0,2.0,137.0,375.0,3.0,1284.0,1.0,0.0,375.0,672.0,5.0,0.0,0.0,76.0,45.0,382.0,35.0,3390.0,576.0,66.0,530.0,0.0,738.0,7.0,428.0,1912.0,170.0,726.0,0.0,68.0,10.0,5.0,2109.0,1717.0,69.0,284.0,80.0,589.0,18.0,9818.0,652.0,353.0,478.0,3284.0,8.0,0.0,1559.0,0.0,29.0,30.0,97.0,64.0,19.0,281.0,13.0,10.0,1104.0,110.0,40.0,2.0,195.0,0.0,229.0,169.0,3.0,2.0,474.0,70.0,7.0,8.0,1590.0,0.0,741.0,309.0,170.0,50.0,1044.0,11.0,0.0,95.0,1813.0,226.0,2071.0,423.0,6.0,5.0,119.0,224.0,72.0,713.0,4015.0,634.0,263.0,4.0,100.0,92.0,15.0,17.0,501.0,41.0,946.0,1.0,23.0,175.0,148.0,30.0,0.0,33.0,0.0,0.0,449.0,904.0,1.0,505.0,506.0,15.0,58.0,0.0,80.0,267.0,757.0,76.0,224.0,76.0,59.0,40.0,0.0,1
TCGA-55-A48Z-01A-12R-A24X-07,3.0,270.0,0.0,19.0,8.0,13.0,11.0,0.0,331.0,12.0,141.0,30.0,74.0,0.0,9.0,3.0,0.0,156.0,507.0,16.0,392.0,9.0,12.0,195.0,536.0,54.0,1.0,0.0,29.0,52.0,197.0,712.0,884.0,257.0,17.0,159.0,1.0,895.0,4.0,219.0,1647.0,28.0,492.0,0.0,6.0,29.0,84.0,2490.0,878.0,55.0,196.0,60.0,307.0,104.0,7336.0,951.0,785.0,224.0,2099.0,1.0,0.0,1523.0,0.0,6.0,7.0,58.0,252.0,111.0,160.0,6.0,46.0,303.0,131.0,46.0,0.0,43.0,5.0,395.0,329.0,0.0,40.0,751.0,178.0,3.0,14.0,3189.0,0.0,1366.0,187.0,504.0,2.0,277.0,6.0,0.0,78.0,1242.0,538.0,253.0,86.0,2.0,45.0,116.0,294.0,50.0,329.0,439.0,591.0,25.0,7.0,25.0,30.0,19.0,0.0,1044.0,175.0,366.0,1.0,34.0,201.0,1910.0,95.0,0.0,41.0,0.0,13.0,640.0,633.0,0.0,310.0,128.0,31.0,52.0,0.0,63.0,569.0,2138.0,20.0,129.0,114.0,59.0,14.0,0.0,1
TCGA-55-A491-01A-11R-A24H-07,0.0,244.0,0.0,21.0,7.0,2.0,40.0,0.0,60.0,1.0,26.0,60.0,209.0,0.0,4.0,4.0,0.0,137.0,185.0,4.0,767.0,2.0,10.0,68.0,280.0,3.0,1.0,1.0,1.0,100.0,166.0,368.0,1010.0,196.0,42.0,145.0,10.0,411.0,2.0,508.0,635.0,215.0,272.0,0.0,43.0,55.0,90.0,1453.0,550.0,19.0,344.0,26.0,1047.0,21.0,5403.0,343.0,1526.0,141.0,1841.0,0.0,0.0,2088.0,0.0,12.0,12.0,145.0,223.0,50.0,259.0,1.0,29.0,646.0,173.0,40.0,1.0,84.0,10.0,201.0,181.0,7.0,31.0,485.0,79.0,1.0,25.0,2327.0,0.0,186.0,122.0,351.0,0.0,5.0,38.0,0.0,155.0,1156.0,872.0,472.0,178.0,2.0,6.0,48.0,135.0,56.0,295.0,634.0,620.0,227.0,4.0,61.0,52.0,2.0,4.0,437.0,13.0,419.0,0.0,195.0,149.0,2648.0,96.0,0.0,23.0,1.0,2.0,330.0,537.0,0.0,341.0,277.0,27.0,74.0,0.0,485.0,285.0,198.0,52.0,102.0,45.0,15.0,76.0,1.0,1
TCGA-55-A492-01A-11R-A24H-07,8.0,450.0,0.0,70.0,2.0,22.0,3.0,8.0,50.0,37.0,34.0,123.0,62.0,2.0,296.0,1013.0,87.0,797.0,93.0,9.0,916.0,41.0,13.0,2484.0,649.0,17.0,2.0,2.0,118.0,777.0,625.0,211.0,6200.0,1891.0,114.0,316.0,835.0,385.0,217.0,2689.0,5186.0,567.0,1205.0,8.0,283.0,44.0,324.0,816.0,51.0,106.0,3132.0,112.0,2115.0,51423.0,13189.0,375.0,1433.0,1037.0,4712.0,8.0,9.0,2351.0,0.0,252.0,89.0,2670.0,69.0,101.0,3282.0,4.0,177.0,813.0,173.0,8.0,0.0,471.0,10.0,195.0,119.0,11.0,533.0,230.0,171.0,108.0,630.0,5674.0,0.0,398.0,316.0,1057.0,19.0,1991.0,31.0,0.0,75.0,2745.0,1934.0,810.0,279.0,0.0,83.0,130.0,247.0,346.0,587.0,1013.0,855.0,48.0,0.0,858.0,454.0,3.0,11.0,2493.0,40.0,504.0,2.0,230.0,660.0,122.0,269.0,0.0,64.0,1.0,23.0,389.0,2094.0,1.0,538.0,2780.0,30.0,155.0,0.0,798.0,327.0,209.0,342.0,128.0,471.0,73.0,128.0,6.0,1
TCGA-55-A493-01A-11R-A24H-07,13.0,476.0,0.0,7.0,0.0,15.0,6.0,0.0,51.0,102.0,28.0,29.0,29.0,0.0,9.0,4.0,0.0,89.0,301.0,3.0,104.0,24.0,4.0,219.0,329.0,0.0,0.0,0.0,4.0,133.0,141.0,183.0,738.0,106.0,35.0,59.0,12.0,358.0,1.0,140.0,3059.0,50.0,1177.0,0.0,2.0,40.0,9.0,3566.0,2697.0,47.0,55.0,60.0,147.0,26.0,7469.0,1152.0,794.0,76.0,1759.0,8.0,1.0,2190.0,0.0,14.0,20.0,197.0,13.0,14.0,64.0,7.0,43.0,442.0,121.0,20.0,6.0,57.0,9.0,1158.0,164.0,0.0,51.0,205.0,90.0,1.0,5.0,2031.0,0.0,356.0,73.0,82.0,1.0,52.0,8.0,0.0,15.0,1088.0,528.0,377.0,61.0,1.0,31.0,64.0,112.0,46.0,214.0,293.0,699.0,87.0,3.0,21.0,17.0,23.0,3.0,891.0,31.0,657.0,1.0,33.0,94.0,21.0,39.0,0.0,28.0,0.0,1.0,1254.0,517.0,1.0,690.0,71.0,25.0,98.0,1.0,99.0,162.0,334.0,344.0,85.0,17.0,60.0,18.0,1.0,1
TCGA-55-A494-01A-11R-A24X-07,4.0,33.0,0.0,34.0,2.0,5.0,0.0,0.0,2.0,1.0,43.0,40.0,11.0,0.0,5.0,1.0,0.0,108.0,197.0,5.0,40.0,7.0,4.0,304.0,223.0,0.0,1.0,0.0,0.0,81.0,119.0,134.0,604.0,177.0,17.0,213.0,13.0,8.0,4.0,375.0,864.0,53.0,100.0,0.0,2.0,12.0,2.0,644.0,463.0,14.0,55.0,72.0,397.0,36.0,5527.0,1794.0,519.0,106.0,881.0,1.0,89.0,228.0,0.0,0.0,17.0,0.0,320.0,47.0,76.0,4.0,15.0,367.0,167.0,1.0,27.0,61.0,2.0,470.0,27.0,0.0,60.0,108.0,5.0,2.0,9.0,1565.0,0.0,3840.0,40.0,869.0,0.0,4.0,1.0,0.0,9.0,805.0,290.0,599.0,474.0,4.0,7.0,30.0,159.0,74.0,412.0,1600.0,442.0,167.0,2.0,27.0,4.0,41.0,0.0,881.0,10.0,390.0,1.0,35.0,21.0,6.0,35.0,0.0,1.0,2.0,13.0,348.0,788.0,0.0,180.0,274.0,6.0,16.0,0.0,31.0,101.0,368.0,30.0,94.0,4.0,80.0,51.0,1.0,1
TCGA-55-A4DF-01A-11R-A24H-07,2.0,605.0,0.0,13.0,244.0,9.0,3.0,4.0,181.0,12.0,605.0,70.0,303.0,12.0,114.0,3.0,16.0,111.0,1234.0,34.0,1415.0,28.0,10.0,903.0,158.0,6.0,0.0,12.0,290.0,104.0,119.0,570.0,1674.0,590.0,44.0,159.0,30.0,330.0,5.0,221.0,1583.0,195.0,346.0,1.0,520.0,30.0,7.0,1898.0,775.0,31.0,173.0,70.0,227.0,7670.0,9066.0,671.0,217.0,164.0,1439.0,8.0,0.0,2622.0,3.0,20.0,15.0,307.0,67.0,279.0,267.0,1.0,59.0,460.0,831.0,227.0,3.0,42.0,16.0,1492.0,135.0,4.0,236.0,463.0,149.0,8.0,67.0,3803.0,2.0,798.0,95.0,235.0,4.0,1481.0,23.0,0.0,285.0,779.0,143.0,724.0,196.0,6.0,21.0,65.0,126.0,54.0,242.0,1378.0,336.0,257.0,11.0,24.0,38.0,17.0,13.0,5493.0,156.0,637.0,4.0,210.0,75.0,359.0,36.0,0.0,22.0,0.0,4.0,864.0,288.0,0.0,580.0,182.0,70.0,127.0,5.0,256.0,136.0,203.0,42.0,107.0,18.0,202.0,23.0,1.0,1
TCGA-55-A4DG-01A-11R-A24H-07,1.0,213.0,0.0,9.0,10.0,10.0,2.0,10.0,244.0,92.0,40.0,173.0,169.0,2.0,443.0,13.0,13.0,116.0,396.0,19.0,830.0,9.0,67.0,3460.0,752.0,4.0,0.0,13.0,157.0,219.0,56.0,892.0,1851.0,3171.0,66.0,182.0,247.0,611.0,9.0,157.0,3803.0,291.0,2050.0,0.0,1102.0,31.0,163.0,1327.0,843.0,37.0,196.0,86.0,163.0,66297.0,10727.0,1761.0,264.0,469.0,1347.0,1.0,5.0,2099.0,5.0,65.0,58.0,3501.0,452.0,127.0,2538.0,2.0,133.0,509.0,171.0,41.0,25.0,31.0,1.0,573.0,252.0,14.0,381.0,292.0,157.0,31.0,220.0,6038.0,15.0,1335.0,84.0,1868.0,3.0,10793.0,26.0,0.0,1774.0,488.0,400.0,438.0,483.0,9.0,133.0,114.0,154.0,37.0,250.0,581.0,334.0,46.0,1.0,18.0,579.0,26.0,18.0,3307.0,64.0,384.0,0.0,303.0,1083.0,4641.0,633.0,0.0,80.0,1.0,3.0,439.0,345.0,0.0,460.0,248.0,64.0,67.0,1.0,232.0,238.0,4523.0,32.0,56.0,70.0,466.0,15.0,8.0,1
TCGA-62-8394-01A-11R-2326-07,3.0,447.0,0.0,44.0,34.0,6.0,35.0,36.0,298.0,72.0,89.0,68.0,50.0,5.0,251.0,60.0,2.0,258.0,1450.0,11.0,1057.0,47.0,13.0,6026.0,1056.0,46.0,0.0,9.0,145.0,115.0,318.0,532.0,1338.0,926.0,68.0,465.0,76.0,853.0,10.0,686.0,3688.0,422.0,913.0,0.0,1273.0,44.0,35.0,2548.0,1845.0,350.0,735.0,65.0,809.0,22445.0,14010.0,2255.0,1085.0,380.0,2816.0,6.0,10.0,3072.0,7.0,108.0,30.0,1253.0,114.0,387.0,815.0,21.0,187.0,923.0,208.0,29.0,10.0,155.0,45.0,1049.0,666.0,14.0,70.0,812.0,100.0,56.0,191.0,4136.0,5.0,1483.0,181.0,600.0,1.0,1736.0,16.0,0.0,445.0,1424.0,725.0,854.0,377.0,3.0,39.0,93.0,333.0,108.0,588.0,1376.0,853.0,60.0,16.0,71.0,115.0,87.0,13.0,4180.0,191.0,662.0,1.0,186.0,267.0,180.0,187.0,1.0,30.0,0.0,15.0,1582.0,1006.0,0.0,411.0,401.0,22.0,126.0,2.0,154.0,309.0,405.0,184.0,494.0,119.0,157.0,54.0,7.0,1
TCGA-62-8395-01A-11R-2326-07,4.0,208.0,0.0,22.0,2.0,16.0,0.0,15.0,199.0,28.0,213.0,98.0,66.0,2.0,144.0,41.0,11.0,242.0,288.0,14.0,6635.0,46.0,8.0,1487.0,1879.0,351.0,2.0,5.0,146.0,252.0,423.0,909.0,2723.0,1401.0,67.0,568.0,37.0,1010.0,2.0,685.0,5848.0,337.0,1139.0,1.0,10223.0,45.0,145.0,1596.0,1270.0,109.0,576.0,122.0,506.0,1713.0,19215.0,2126.0,888.0,1002.0,2338.0,5.0,4.0,7512.0,13.0,12.0,103.0,2361.0,243.0,31.0,1779.0,15.0,100.0,1105.0,268.0,23.0,9.0,128.0,9.0,1051.0,147.0,13.0,1366.0,1152.0,106.0,19.0,144.0,3946.0,2.0,1119.0,267.0,961.0,24.0,6072.0,25.0,1.0,358.0,1586.0,1029.0,1671.0,359.0,4.0,83.0,192.0,282.0,161.0,797.0,2440.0,1091.0,255.0,11.0,73.0,3014.0,49.0,30.0,1639.0,214.0,1103.0,0.0,552.0,586.0,107.0,929.0,0.0,69.0,1.0,61.0,1733.0,1320.0,0.0,636.0,558.0,32.0,69.0,3.0,644.0,1172.0,1986.0,93.0,309.0,237.0,1868.0,39.0,5.0,1
TCGA-62-8397-01A-11R-2326-07,0.0,51.0,0.0,10.0,0.0,0.0,0.0,0.0,104.0,0.0,8.0,3.0,5.0,1.0,137.0,3.0,3.0,70.0,30.0,0.0,158.0,5.0,9.0,202.0,286.0,9.0,2.0,0.0,2.0,42.0,35.0,188.0,277.0,200.0,110.0,83.0,4.0,275.0,3.0,118.0,278.0,52.0,120.0,1.0,8.0,117.0,10.0,262.0,200.0,7.0,96.0,33.0,124.0,124.0,2212.0,655.0,192.0,89.0,826.0,1.0,0.0,345.0,1.0,16.0,7.0,419.0,11.0,25.0,275.0,1.0,19.0,143.0,12.0,4.0,0.0,18.0,0.0,226.0,252.0,3.0,7.0,110.0,54.0,1.0,27.0,2619.0,0.0,335.0,44.0,111.0,7.0,95.0,120.0,0.0,283.0,260.0,172.0,244.0,68.0,9.0,5.0,27.0,50.0,19.0,112.0,867.0,193.0,47.0,2.0,15.0,28.0,1.0,1.0,2216.0,36.0,67.0,0.0,22.0,42.0,9.0,164.0,0.0,3.0,0.0,2.0,221.0,165.0,1.0,111.0,81.0,9.0,58.0,5.0,23.0,118.0,95.0,336.0,39.0,34.0,52.0,10.0,1.0,1
