,GYPE,SSTR4,NECAB1,C10orf67,SGCG,E2F3,JPH4,HBM,CCDC54,ADCY8,OTC,FXYD1,SYN2,CTXND1,GPM6A,RSPO1,RXFP1,LRRC36,RS1,LIN7A,KL,NCKAP5,VEGFD,ASPA,CLEC3B,RTKN2,ACTN2,ST8SIA6,LOXHD1,CACNA1S,SLC27A6,SLC6A13,STX11,GRIA1,OR10A3,CLIC5,SLC39A8,ITLN2,PTPRQ,ADRB1,CORO2B,TNNC1,FGF10,OVCH1,MGAT3,ACKR4,RAMP2,FHL1,CNTN6,RGS9,KANK3,ARHGAP6,TEK,BTNL9,CA4,ACVRL1,LGI3,CHRM2,FAM107A,AGBL1,EFCC1,BEND2,LCN6,AQP4,GDF10,NMUR1,TRAPPC3L,NRG3,NKAPL,SCUBE1,NPR1,SERTM1,PCDH15,ADRA1A,AC008763.3,MYZAP,GPM6B,C20orf202,LRRN3,ANGPT4,LRRC2,IGSF10,RXRG,TCF21,KRT27,FRMD3,GRIK4,GYPB,OVCH2,FO681492.1,COLEC10,ECSCR,SPAAR,AL645922.1,TUBB1,OR6K3,CD5L,KCNT2,SELP,GHR,EDNRB,ADRB2,CCDC85A,RSPO2,SEMA3G,CD300LG,PRX,ADGRE3,CHRM1,CHRNA2,COX4I2,PLCL1,BMX,HBA1,FAM110D,HSPB2-C11orf52,STXBP6,CDO1,SRPK1,RGCC,CMTM5,PPHLN1,SULT1C4,KCNA4,DUOXA1,PCDH9,CAVIN2,SLC14A1,BLOC1S5-TXNDC5,NOVA2,PTPRB,RNF182,TENT5B,WNT3A,SH3GL3,PCSK9,LIMS2,C14orf132,GPD1,FCN3,EDN3,SSMEM1,SYT15,ARHGEF15,ADGRA1,GSTM5,HSPA12B,CCM2L,SPOCK2,RASIP1,ADGRE1,RAMP3,LIPN,LMO2,ADH1B,KHDRBS2,ARMH2,PTPN5,ODAM,DUOX1,CPB2,RAPGEF4,S1PR1,TAL1,CCDC141,AL096711.2,ELAPOR2,EXD1,CAMP,WWC2,ST6GALNAC3,CPA1,EPPIN-WFDC6,DKK2,GDF2,LAMP3,HHIP,LRRC18,HEMGN,PCARE,CAV3,ADAMTSL3,ACADL,EMP2,USHBP1,MAPK4,CMTM2,AJAP1,PADI4,SLC4A1,NLRC4,PECAM1,TAMALIN,SIRPD,label
TCGA-44-2659-01A-01R-0946-07,24,0,161,8,25,2263,263,0,1,0,7,124,41,16,72,76,89,131,11,144,125,107,175,182,700,352,43,75,50,3,5,201,353,68,0,1660,19240,23,21,626,427,745,11,4,874,45,986,2480,305,143,239,323,962,878,221,2731,19,12,3506,0,270,5,3,12609,318,56,7,14,21,505,3027,124,18,280,1,83,257,30,243,33,111,205,1088,666,6,544,39,0,4,46,8,268,51,0,26,0,6,83,454,208,1066,344,271,56,757,87,1537,15,12,6,279,368,36,6,80,1,1004,273,4915,4133,5,3112,256,8,108,505,2489,139,16,312,3144,51,154,6,7,46,916,1036,220,556,64,0,36,1055,2,528,429,216,6087,542,102,914,3,854,7284,256,1,26,3,217,2104,329,1701,199,44,22,1286,0,9,4067,169,4,0,421,0,4854,171,9,7,8,3,2094,96,20071,233,15,15,47,11,4,249,14475,384,3,1
TCGA-05-4424-01A-22R-1858-07,17,0,126,11,32,1462,62,0,3,16,10,44,40,117,273,60,101,81,17,199,199,631,958,92,462,1325,31,55,25,17,14,4,525,321,0,2092,4046,88,93,308,150,288,9,46,339,34,419,3167,119,41,156,297,958,370,156,1828,404,7,1792,3,211,0,5,3679,302,80,5,22,65,216,934,63,49,53,1,102,595,23,271,31,20,1434,42,542,4,200,59,0,7,60,31,145,35,3,15,1,9,64,509,147,1148,262,130,166,543,15,716,52,10,2,189,227,39,0,99,0,303,150,3978,2813,1,2204,155,26,320,141,3963,36,9,398,4014,107,523,40,30,95,852,1209,570,125,7,0,46,525,0,153,280,294,4730,773,459,302,9,804,5393,339,1,19,8,1433,449,203,1869,210,103,14,1424,2,16,1893,683,2,0,161,0,9737,1083,7,2,13,7,704,272,19766,92,117,18,17,14,5,323,14758,478,8,1
TCGA-50-6594-01A-11R-1755-07,3,0,3,1,5,494,2,0,4,1,0,2,18,5,224,4,5,16,1,32,19,174,6,10,10,183,6,2,5,2,1,2,66,0,0,56,6864,0,0,2,19,24,0,7,58,3,217,211,0,10,68,42,106,16,0,401,23,0,18,0,32,0,0,3,2,38,0,3,5,22,70,4,0,0,0,14,77,2,4,34,6,14,1,20,0,23,16,0,54,3,1,33,35,0,9,0,85,11,27,7,53,50,43,0,111,0,253,17,1,0,32,54,2,8,20,0,444,8,1132,404,0,2166,18,0,635,4,60,10,1,56,272,6,59,9,10,2,169,128,115,53,0,1,2,160,0,23,109,40,416,241,21,126,1,150,0,1,0,1,0,1540,6,58,221,14,6,4,59,19,6,1203,118,0,0,47,0,444,0,0,0,0,0,164,0,4115,35,0,7,2,16,4,106,2028,67,0,1
TCGA-50-5044-01A-21R-1858-07,13,0,110,3,7,691,25,0,1,1,0,7,28,10,41,2,9,17,4,67,19,28,23,21,180,89,3,5,37,0,18,4,155,6,1,221,2100,5,4,31,248,64,2,0,25,21,986,1035,25,53,352,195,243,99,33,1237,152,1,140,1,196,0,1,1505,55,24,2,8,7,23,1155,1,0,0,0,155,188,7,29,12,15,4,25,76,6,57,3,0,3,12,6,213,45,0,7,0,7,15,50,33,470,95,0,1,252,2,154,0,0,0,313,87,13,1,80,1,216,24,1938,854,0,1267,38,4,763,505,755,9,14,371,566,27,266,8,24,19,604,401,10,496,1,1,7,345,1,74,299,149,1545,483,7,396,1,786,114,6,1,9,6,1927,18,77,642,228,94,9,321,1,1,608,126,1,0,71,0,2760,173,13,0,0,0,200,185,6196,112,25,7,130,4,6,97,5578,299,0,1
TCGA-55-7574-01A-11R-2039-07,63,0,361,5,4,721,44,0,0,4,1,36,10,46,116,30,39,105,14,144,135,165,196,73,264,633,20,32,34,3,2,6,198,38,0,594,5008,48,19,42,121,84,19,2,412,15,774,1253,35,80,252,242,774,445,45,1451,489,1,1372,13,101,1,44,3337,89,29,8,8,12,124,986,5,10,14,0,61,271,17,50,15,45,163,40,354,7,110,27,1,26,54,3,191,41,1,20,0,1,80,1201,100,1219,249,47,38,229,50,476,9,6,2,95,219,58,1,108,1,116,106,2206,2136,2,1449,116,1,1070,99,2653,100,29,296,2957,22,255,25,6,197,1270,661,24,301,2,0,93,765,1,176,427,186,3961,536,38,927,5,482,1741,138,0,6,18,3289,144,338,1886,259,139,6,1081,3,6,926,110,2,0,204,0,9342,1102,9,5,0,0,208,365,6718,179,36,9,29,8,3,112,9833,830,6,1
TCGA-69-8254-01A-11R-2287-07,47,1,371,52,20,1200,71,0,3,38,4,67,21,9048,289,50,85,301,51,195,453,355,1431,376,779,1975,65,72,18,6,52,35,564,529,0,3770,16803,119,82,245,318,751,15,10,8090,756,548,3555,131,93,360,298,968,733,219,2042,495,2,2421,8,366,3,17,8716,229,218,3,205,22,376,670,49,84,10,2,214,395,18,106,8,88,798,124,933,19,295,66,1,37,65,27,119,81,5,43,0,11,114,692,170,642,686,139,219,482,169,1201,79,93,1,123,317,222,128,124,0,1780,194,7277,5729,4,4809,140,26,3164,212,5398,184,21,260,3273,49,462,43,40,2880,1016,1348,220,2146,29,1,87,826,62,160,272,159,7271,628,45,1136,8,668,8025,81,32,16,56,6703,18657,433,2001,361,1234,25,886,8,4,4866,123,1,10,113,0,13338,2964,188,11,15,7,561,502,28961,194,2671,32,117,9,17,348,14317,1345,6,1
TCGA-69-8253-01A-11R-2287-07,26,5,218,21,47,2684,75,0,3,8,7,58,65,122,236,50,151,169,40,196,227,309,506,44,1387,1336,49,162,35,6,13,21,331,330,0,1822,8808,142,28,294,241,451,40,64,322,89,1657,3325,72,102,515,295,1452,1299,353,3465,162,32,3787,4,316,0,13,2805,214,119,2,12,14,263,991,55,33,35,1,281,1063,16,110,26,45,195,74,696,12,141,41,0,10,24,38,303,104,0,17,0,8,64,928,117,2058,421,128,74,1514,208,2551,75,76,4,333,192,79,8,150,0,475,105,6516,6392,4,3257,149,11,1624,145,5869,186,15,379,3693,36,484,63,22,2143,1283,689,210,2178,6,1,36,1196,2,227,575,277,3995,948,70,1860,14,641,3174,46,4,6,15,9826,796,442,3205,347,65,8,581,11,38,1813,111,0,0,749,2,6040,720,8,1,15,11,992,163,22224,286,1729,21,9,15,3,203,16804,1167,5,1
TCGA-55-7573-01A-11R-2039-07,24,1,336,32,10,834,36,0,2,5,5,51,32,112,78,69,30,177,3,83,71,127,208,92,237,467,38,31,10,1,6,8,187,131,0,1058,7064,11,8,288,336,175,57,11,309,15,431,2216,14,65,167,175,401,268,75,692,117,7,408,0,186,0,6,5398,243,53,5,0,30,124,480,15,54,8,0,53,421,4,117,19,57,636,781,392,11,98,36,0,4,146,1,83,10,0,11,0,6,44,270,115,501,397,32,136,261,75,366,40,4,6,83,207,26,2,48,1,131,96,2839,1042,2,1620,133,15,910,78,1432,95,7,161,840,35,410,35,18,321,487,886,163,206,12,0,87,491,6,313,185,90,2486,269,63,426,0,509,3900,31,1,1,21,4358,134,242,735,114,30,15,989,3,6,1252,61,2,3,97,0,6176,1265,89,3,4,5,298,90,9960,105,205,5,14,5,1,117,5898,242,2,1
TCGA-97-7937-01A-11R-2170-07,6,1,35,2,5,1605,18,0,0,0,0,18,5,24,0,6,0,22,6,29,33,177,2,7,22,1272,2,3,6,2,0,1,104,13,0,3198,4179,1,0,685,47,888,7,4,57,3,130,413,184,9,36,257,81,36,2,530,3,4,44,0,38,0,0,4693,18,1,1,7,10,21,129,0,4,1,0,26,478,7,14,8,4,648,510,73,0,44,19,0,1,56,3,50,25,0,51,5,3,29,24,36,183,283,53,11,71,2,287,14,2,2,25,94,10,1,13,0,20,30,4459,1366,2,2756,25,2,7,46,1866,16,9,57,260,3,444,4,1,3,619,325,27,23,0,0,19,206,0,81,78,29,458,216,11,85,4,195,65,463,0,2,0,69,1,60,274,39,4,32,248,0,3,2095,22,0,0,19,0,1769,292,0,0,0,1,54,2,21086,69,2,30,10,4,0,103,2941,128,2,1
TCGA-50-6593-01A-11R-1755-07,14,0,53,20,15,1004,74,1,0,7,1,21,16,25,25,7,20,50,4,113,64,92,48,20,266,385,26,19,14,4,3,5,372,7,0,357,4664,14,6,35,147,330,15,25,210,22,490,955,14,82,118,143,359,80,26,1332,63,0,250,1,97,0,1,716,138,11,0,10,5,84,332,4,3,3,9,55,126,10,51,35,23,367,6,176,4,49,16,0,4,16,3,90,18,1,11,0,17,23,299,84,415,74,9,9,477,2,386,34,7,1,119,113,31,0,51,0,97,69,2961,1546,4,1445,77,9,592,27,1190,26,2,153,949,18,99,21,4,64,777,769,1067,151,0,0,8,344,5,136,253,102,1308,294,132,418,2,516,898,12,2,11,3,1684,101,174,646,73,11,5,248,2,20,949,57,1,3,207,0,1636,207,45,1,25,3,197,39,12120,92,19,24,33,2,0,287,8408,275,7,1
TCGA-78-7536-01A-11R-2066-07,4,0,16,3,1,2831,38,0,8,0,0,4,4,1,0,5,30,18,0,77,131,1094,3,28,22,2174,10,17,11,1,1,0,409,2,0,844,6966,0,25,17,80,65,0,2,96,9,302,284,5,21,82,147,201,85,12,919,0,0,136,0,13,0,1,1895,50,43,8,1,12,63,72,0,1,5,0,27,2182,10,1926,2,7,2554,22,82,0,222,8,0,0,5,9,60,20,3,47,0,1,20,61,32,451,77,17,0,489,0,112,14,1,1,124,242,21,0,24,0,23,22,13257,2559,0,5333,38,0,869,214,1420,26,21,122,956,340,36,1,0,132,289,971,37,81,0,0,6,319,0,33,261,65,2538,319,223,257,2,728,24,9,1,3,0,1540,2,164,620,47,19,4,313,0,8,1093,864,1,0,117,0,1335,2,49,0,0,1,94,789,9349,257,1,11,6,2,2,319,7169,314,7,1
TCGA-05-4396-01A-21R-1858-07,1,0,20,1,4,451,17,0,4,0,2,4,2,397,19,1,47,28,2,234,56,345,76,25,175,143,2,24,7,1,0,1,72,9,1,432,1118,3,2,12,69,24,11,5,238,16,349,398,1,29,59,99,241,162,74,882,24,2,115,1,201,0,0,202,95,26,0,29,4,14,308,1,4,19,0,138,1026,9,53,0,3,30,8,106,10,89,6,0,48,6,9,64,16,1,9,0,1,19,141,43,705,24,22,20,219,0,453,4,6,0,231,265,8,0,15,0,85,13,3434,1144,1,1249,51,1,191,15,550,107,44,108,1083,19,23,1,10,447,198,245,18,60,7,0,3,307,2,23,146,59,1404,184,19,262,0,251,410,9,0,4,79,406,10,154,582,36,5,2,639,3,0,822,57,0,4,90,0,1171,24,3,0,4,1,493,69,3542,43,63,13,2,3,0,33,5606,167,0,1
TCGA-78-7163-01A-12R-2066-07,2,0,6,1,3,971,6,0,1,0,0,6,10,6,0,3,18,111,4,12,14,193,77,5,41,29,2,29,2,0,4,2,97,0,0,197,15355,0,0,117,288,51,0,9,16,16,139,98,6,43,125,71,74,79,1,187,1,0,96,0,29,1,0,757,0,58,3,1,3,54,55,0,2,2,0,11,43,0,7,2,31,48,18,11,0,45,6,0,0,2,9,26,48,3,6,0,2,3,61,7,71,563,6,2,52,7,320,10,0,0,22,19,18,0,8,0,27,6,3681,670,1,2638,16,0,448,13,2225,877,6,39,823,15,1438,13,0,0,189,40,100,137,3,2,6,76,2,21,13,30,1399,128,28,160,0,381,101,3,0,0,0,1545,0,72,136,14,19,13,935,1,97,910,15,0,0,9,0,474,44,4,0,2,0,185,499,16948,29,2,14,3,2,1,67,5824,37,0,1
TCGA-86-8279-01A-11R-2287-07,15,0,52,2,32,1661,62,0,5,0,1,23,13,22,3,31,32,114,26,72,152,55,15,21,322,311,16,5,12,0,1,6,169,17,0,4536,4570,5,8,2057,144,793,44,7,204,15,521,1002,14,93,218,85,455,100,83,2055,6,1,428,0,190,0,1,8983,78,17,5,7,18,83,549,2,1,1,0,60,1304,10,55,9,4,241,164,177,0,54,13,1,1,15,2,114,56,0,28,1,3,30,158,68,321,290,48,291,407,5,527,22,1,3,96,185,25,4,86,0,72,67,8653,1838,4,3343,49,25,125,238,2277,147,5,184,1333,12,1370,41,4,103,1557,2059,80,107,1,0,14,661,19,139,353,176,1433,537,25,432,3,407,225,1607,4,21,41,294,6,293,774,78,7,14,549,10,50,1990,50,4,0,48,0,8311,117,3,0,6,2,176,8,17257,148,460,52,13,0,6,177,9350,461,4,1
TCGA-49-6761-01A-31R-1949-07,12,1,51,0,1,1581,27,0,0,606,0,9,5,9,40,7,8,20,9,55,91,20,41,11,112,212,3,3,8,0,3,2,151,11,0,275,2313,15,9,33,53,61,0,1,63,8,275,913,6,27,101,44,257,39,30,830,65,0,151,0,95,1,12,650,27,11,3,2,4,56,134,1,1,3,0,31,65,7,37,8,22,37,12,74,0,472,3,0,0,6,1,66,19,0,2,0,0,7,90,10,165,57,55,2,200,14,423,3,5,1,86,128,14,3,17,0,106,11,3436,764,2,1312,17,5,390,122,233,18,1,102,277,9,45,5,3,26,938,115,17,189,0,0,12,197,0,71,133,51,1367,273,50,277,1,220,232,110,0,1,4,721,1,63,473,49,22,8,486,11,5,136,64,1,0,73,0,1549,122,3,0,0,1,32,20,3101,37,5,1,3,1,2,94,3493,168,2,1
TCGA-55-6986-01A-11R-1949-07,13,0,87,4,21,1252,32,0,1,6,2,19,21,59,175,53,49,46,10,61,59,150,219,30,293,975,14,26,10,3,4,9,161,38,2,1399,12168,81,31,43,84,203,7,2,173,25,349,929,48,49,135,105,313,286,75,796,167,2,297,6,142,1,6,3577,53,47,1,42,12,84,419,53,4,10,0,81,266,9,65,11,21,245,42,225,12,84,14,0,10,40,3,77,24,2,4,0,0,39,188,81,440,191,51,33,184,88,521,15,7,1,99,90,14,2,52,0,90,36,4309,847,2,1253,66,17,394,113,1857,20,7,100,1114,25,129,35,10,146,456,530,90,347,33,0,33,347,5,81,154,85,2978,211,50,245,3,291,2784,12,0,7,5,1295,75,113,667,58,53,11,402,1,9,1139,56,2,1,112,0,4239,1322,3,2,3,10,337,142,7448,67,55,5,5,4,2,126,4180,193,1,1
TCGA-55-7727-01A-11R-2170-07,16,0,151,5,6,861,15,0,0,1,6,3,8,44,59,7,42,56,11,94,92,63,120,24,30,712,5,10,7,0,11,7,101,28,0,2462,4902,32,9,71,17,171,3,20,84,17,127,419,89,11,16,86,256,79,39,353,46,8,104,2,51,1,0,4571,51,4,4,2,4,29,126,4,22,4,0,50,223,1,31,4,11,134,28,66,1,70,5,0,5,20,7,35,13,0,1,0,2,48,207,51,387,137,24,21,124,1,154,15,0,0,36,125,12,0,7,0,105,31,2455,602,0,1303,30,5,313,918,453,46,1,40,756,13,34,1,9,7,44,326,64,163,2,0,8,118,0,36,41,22,921,40,43,53,3,185,1134,370,1,7,8,999,102,111,295,52,29,33,715,2,3,664,47,1,0,95,0,4378,1152,6,2,1,0,138,136,9212,16,26,12,3,0,1,120,3394,31,2,1
TCGA-78-8660-01A-11R-2403-07,15,0,86,13,7,940,32,0,0,4,2,20,23,16,477,20,60,62,12,61,61,83,209,71,583,931,16,33,16,1,5,19,380,37,0,1398,5954,71,15,53,67,326,6,1,180,41,527,991,43,51,310,117,398,397,174,1884,349,9,410,5,184,1,4,4539,194,74,10,2,15,139,429,7,23,32,0,60,185,9,48,1,24,275,39,296,7,95,32,0,13,42,1,92,54,0,27,0,3,34,222,36,357,236,161,51,403,29,844,5,9,4,171,128,18,0,53,1,138,45,3488,1627,3,2071,54,7,1165,57,850,60,5,192,1303,40,194,51,21,181,640,303,31,1725,1,0,34,593,0,92,310,109,6376,478,51,697,1,348,1367,50,1,1,7,2829,17,126,988,97,71,13,798,2,4,827,57,2,0,78,0,5038,1199,8,1,0,5,148,128,11358,164,15,7,4,5,0,170,6297,293,5,1
TCGA-NJ-A55R-01A-11R-A262-07,38,3,112,4,6,2611,53,0,5,2,17,88,21,210,124,81,25,350,3,638,409,1035,534,116,667,337,90,20,99,109,11,197,180,89,0,290,3792,234,62,12,504,115,38,75,927,49,911,2394,44,118,560,334,802,842,5,2281,23,4,488,4,611,0,20,166,361,99,7,90,29,765,1126,2,106,6,0,60,656,56,57,29,219,282,25,430,19,309,73,0,56,14,17,399,87,0,86,0,0,123,741,95,1062,198,56,65,767,28,636,25,0,1,268,309,103,2,109,1,528,240,9064,2814,10,5074,198,29,1103,71,1372,108,47,433,3658,32,325,73,25,151,1763,3236,300,120,307,0,17,1095,3,262,502,454,3140,972,22,1094,2,721,1728,68,1,11,0,3311,198,1268,2158,304,29,167,913,8,14,1929,206,5,4,297,0,1075,167,8,7,68,3,302,229,15447,456,421,44,212,20,11,179,17437,1453,7,1
TCGA-05-4395-01A-01R-1206-07,5,0,46,0,3,1947,26,0,3,0,0,6,9,6,75,1,19,32,2,39,37,165,1,10,127,141,5,14,9,0,1,8,581,1,0,96,5672,2,0,15,68,29,0,9,58,14,442,679,3,54,247,135,321,94,42,1139,13,0,103,1,109,1,1,96,42,50,5,11,4,79,301,0,6,13,1,323,97,7,8,9,19,37,1,43,0,898,3,0,0,2,9,181,42,0,3,0,0,16,131,17,500,46,17,4,247,2,325,11,0,0,108,327,53,0,29,0,45,14,9497,1492,0,7153,69,1,22,27,2273,26,23,132,4860,15,124,4,2,518,231,148,140,671,0,0,4,234,0,58,278,93,1450,295,51,288,16,477,79,13,0,1,0,80,5,90,1135,108,28,1,171,6,1,1593,147,0,0,121,0,1465,5,3,1,0,1,30,29,9329,99,46,10,4,8,6,152,9679,420,1,1
TCGA-55-8506-01A-11R-2403-07,3,0,12,6,0,790,14,0,1,0,0,6,4,10,1,3,6,47,2,28,18,11,3,0,89,284,12,5,8,0,0,0,164,0,0,542,8524,0,1,25,23,232,3,1,33,15,427,158,10,32,151,61,180,66,11,710,2,0,57,0,285,0,1,5169,17,11,1,14,3,50,90,0,0,0,0,40,54,8,3,4,10,107,5,49,0,15,7,0,1,5,0,71,36,0,30,0,0,15,91,19,105,158,15,6,216,1,251,34,3,0,39,41,7,0,26,0,17,18,2166,550,0,1737,13,0,15,329,417,8,2,76,387,15,441,244,4,4,414,103,117,191,0,0,1,151,8,37,138,45,789,233,18,332,4,222,7,305,2,0,1,94,0,89,417,63,7,2,1591,7,11,212,25,0,0,27,0,12544,97,3,0,0,0,59,9,7639,77,1,4,8,3,4,124,4065,196,0,1
TCGA-55-6985-11A-01R-1949-07,257,3,1511,265,516,715,479,4,8,22,69,252,171,356,1956,460,696,1068,216,1391,754,2583,5574,430,4891,28198,347,738,218,37,125,130,2395,1677,0,14424,34902,1215,407,1402,731,2720,147,120,2239,296,4644,17636,1013,370,1777,1623,5420,2494,3227,9538,3815,77,9598,18,1603,4,16,37347,2722,414,17,69,64,2601,3413,961,273,140,20,1378,2289,67,1005,365,351,2979,518,3264,30,1083,368,5,164,455,41,747,234,11,177,62,39,293,1807,571,9393,1820,306,837,2896,115,4528,1264,341,26,1111,690,154,113,353,4,2739,585,1877,15121,22,2360,645,147,2248,602,18728,899,33,1092,13914,420,886,446,174,2915,4314,3901,3836,7593,89,5,379,3725,42,1027,1939,1019,24362,2823,292,3403,70,2767,26879,366,14,29,113,12613,530,965,7496,1033,506,94,3697,69,43,6460,311,7,9,935,6,32891,9083,234,23,126,47,1461,1145,56982,744,470,151,104,56,45,1395,45900,2729,26,0
TCGA-49-4486-01A-01R-1206-07,6,1,126,3,3,677,29,5,2,0,2,17,16,214,64,9,102,50,536,172,321,76,224,144,1084,178,8,20,8,1,0,112,983,135,1,10927,17568,9,13,529,90,1694,1,0,64,10,942,1147,103,21,224,93,327,353,375,1154,152,19,1235,2,515,1,7,36543,28,30,2,16,15,33,684,7,9,13,0,209,3456,128,81,4,44,116,29,211,131,43,32,0,11,24,14,137,51,12,22,0,4,12,122,30,1196,96,55,96,236,231,1141,5,11,22,409,183,19,71,51,0,215,52,3272,7399,5,3666,38,1,11580,813,4782,206,57,127,1032,91,727,12,2,1902,696,1936,62,1874,0,0,33,316,1,53,183,113,1416,444,18,1193,2,309,2610,486,0,2,4,25388,75,137,1124,96,17,12,865,139,2,1765,126,0,0,80,0,7122,30,4,2,174,10,484,1200,38411,93,681,4,11,12,10,64,5251,498,0,1
TCGA-86-8358-01A-11R-2326-07,12,0,141,15,17,2708,58,0,0,15,0,30,1,2,214,6,67,59,4,483,67,100,44,65,44,1911,232,11,16,27,5,2,119,26,0,256,886,11,25,85,65,13,1,8,146,17,301,685,5,235,62,73,186,84,68,790,6,16,263,1,58,0,0,144,28,81,2,13,4,97,180,130,26,2,0,27,191,16,198,0,52,450,17,55,0,433,7,1,0,4,75,53,13,0,32,0,1,529,70,73,245,37,93,2,180,3,157,14,12,2,98,333,7,3,10,0,377,17,4917,487,0,1690,68,130,53,5213,365,35,36,757,785,1508,20,7,6,41,243,2352,41,80,0,0,12,210,477,47,117,352,812,192,28,150,0,169,237,227,2,3,0,283,22,1547,476,57,57,153,897,1,1,514,44,8,0,32,0,667,41,5,0,0,0,92,15,4410,66,100,10,11,5,0,61,3329,602,2,1
TCGA-44-6146-01A-11R-A278-07,9,0,185,7,9,227,7,0,4,1,1,4,6,39,142,16,62,19,9,91,99,168,290,133,164,495,12,90,12,18,8,2,98,160,1,1514,4466,49,53,36,34,136,11,0,3249,154,183,887,68,46,113,191,566,460,106,582,95,13,189,11,178,0,0,3585,53,42,0,5,4,131,592,31,35,12,0,250,190,5,70,5,101,116,35,113,2,284,9,2,22,41,10,47,13,0,14,0,0,86,131,64,1250,150,57,49,281,13,826,24,40,0,60,74,16,3,36,0,225,28,3045,950,2,1247,29,11,823,362,1376,76,5,25,2609,26,99,19,4,1365,80,535,168,234,24,0,20,113,116,28,188,59,1633,179,22,219,2,145,1759,36,0,9,29,1319,84,132,787,94,120,4,1622,2,1,1340,68,0,0,105,0,2245,1269,6,0,1,6,372,123,8631,60,57,15,20,2,1,34,4276,146,0,1
TCGA-69-7973-01A-11R-2187-07,23,0,164,1,10,2919,47,0,2,2,2,25,10,52,50,29,95,103,16,425,211,7290,326,72,753,1615,23,23,38,8,11,8,252,2102,0,681,5835,80,20,54,258,193,12,4,172,21,778,1075,56,40,281,234,1025,359,79,2265,479,7,802,7,122,0,3,7786,698,128,230,6,19,439,918,19,6,18,0,77,1228,13,73,19,162,162,41,395,4,373,51,0,17,61,44,148,79,0,21,0,0,113,987,162,1285,518,329,164,854,16,483,114,4,1,346,304,934,5,54,0,110,82,8971,3166,6,3944,206,2,807,86,3786,22,18,317,7072,133,234,28,6,130,766,1628,129,620,1,0,36,796,6,179,400,175,2514,1057,86,559,1,499,2303,303,1,5,7,2841,154,374,1820,195,146,3,3708,4,13,1679,402,2,2,440,0,19804,955,41,1,14,0,578,246,14271,158,41,13,27,6,6,141,15178,423,3,1
TCGA-97-8552-01A-11R-2403-07,25,1,186,137,27,531,61,0,0,21,14,87,15,66,275,75,53,771,25,135,140,250,465,79,607,1140,68,66,12,4,45,19,505,355,1,2182,8435,198,56,359,452,626,34,42,402,25,671,3820,79,89,352,297,607,777,183,1220,4902,5,903,10,437,1,37,5153,330,76,5,8,13,193,1533,23,93,32,3,116,526,9,125,63,70,724,45,468,8,115,57,1,28,64,3,117,20,2,23,1,33,79,363,110,752,481,38,143,349,178,953,58,39,10,101,236,69,10,80,0,213,123,1572,2526,3,1519,126,9,2907,175,2254,65,16,162,1537,67,511,95,43,232,1290,1607,818,829,31,0,48,550,104,187,350,189,4086,444,217,581,7,624,5483,42,39,6,15,8416,91,161,998,156,109,45,1070,4,67,1533,92,3,21,172,0,10803,413,251,6,10,21,304,436,11429,191,107,12,97,4,2,380,7895,349,10,1
TCGA-91-6847-11A-01R-1949-07,153,3,866,381,159,140,134,0,12,126,26,167,67,395,4105,175,147,1599,248,1177,392,3547,1337,243,2015,11557,135,235,40,36,113,58,1712,634,2,26839,26329,1913,208,776,500,3340,79,143,3291,153,1664,11003,983,265,718,511,1722,1347,548,3047,3873,16,3476,16,623,2,16,21737,357,95,6,73,36,2872,2142,812,157,71,7,488,1162,42,315,265,152,1196,97,1260,29,1030,69,4,85,259,47,179,119,8,158,4,103,482,636,192,3118,1585,303,150,2032,224,3198,116,109,18,203,631,101,10,94,1,1164,272,860,8732,13,1041,218,250,2662,710,8420,143,20,416,4522,148,1612,1066,287,719,3527,4344,1847,4003,27,6,97,871,73,426,829,311,39427,805,667,1580,16,778,9867,251,35,51,109,11646,1258,413,2086,231,548,168,2358,8,158,7611,358,3,7,569,6,21853,4520,183,7,75,25,628,1247,88479,252,777,22,92,44,1,438,16187,440,7,0
TCGA-75-7027-01A-11R-1949-07,13,0,120,2,4,3047,29,0,4,2,0,10,16,12,20,8,36,50,9,126,96,254,19,33,321,988,10,98,24,1,0,6,290,11,0,347,2439,5,3,19,273,32,17,1,142,23,679,1992,14,48,208,224,698,85,66,2526,27,1,259,3,84,3,2,841,133,112,7,11,16,1350,385,1,4,3,1,394,228,15,27,11,42,39,6,313,1,110,8,0,2,9,10,191,33,1,26,0,1,77,397,86,706,69,30,9,1039,3,313,64,5,3,236,339,63,17,77,0,75,55,10037,1495,0,4515,131,4,384,49,2647,33,284,246,2822,26,114,20,2,1271,1586,1422,79,382,1,0,7,424,7,261,375,108,23447,485,33,562,14,382,59,93,0,9,2,961,60,304,2285,144,22,24,402,1,0,2164,93,1,0,377,0,1079,115,11,1,5,1,223,48,5612,99,10,12,13,5,5,103,15663,413,2,1
